Detection initialized in 0.027486 seconds
level: 1 landmarks: 10
49 /mnt/B/datasets/experiment/face/49/b0e789c71a2f2196ade912ccb305631b.jpg
5 957 0.102856
5 958 0.041687
5 959 0.103659
5 960 0
5 961 0
5 962 0
5 963 0
5 964 0
5 965 0
5 966 0
5 967 0
5 968 0
5 969 0
5 970 0
5 971 0
5 972 0
5 973 0
5 974 0
5 975 0
5 976 0
5 977 0
5 978 0
5 979 0
5 980 0
5 981 0
5 982 0
5 983 0
5 984 0
5 985 0
5 986 0
5 987 0
5 988 0
5 989 0
5 990 0
5 991 0
5 992 0
5 993 0
5 994 0
5 995 0
5 996 0
5 997 0
5 998 0
5 999 0
5 1000 0
5 1001 0
5 1002 0
5 1003 0
5 1004 0
5 1005 0
5 1006 0
5 1007 0
5 1008 0.310677
5 1009 0.280461
5 1010 0.314633
5 1011 0.247158
5 1012 0.433153
5 1013 0.296943
5 1014 0.391567
5 1015 0.264056
5 1016 0.376521
5 1017 0.333954
5 1018 0.340735
5 1019 0.347772
5 1020 0.365802
5 1021 0.25894
5 1022 0.321286
5 1023 0.24526
5 1024 0.390239
5 1025 0.355141
5 1026 0.340037
5 1027 0.40882
5 1028 0.367678
5 1029 0.291338
5 1030 0.297346
5 1031 0.27439
5 1032 0.135113
5 1033 0.0458656
5 1034 0.181793
5 1035 0.04563
5 1036 0.166473
5 1037 0.0531507
5 1038 0.163018
5 1039 0.103447
5 1040 0.0552158
5 1041 0.0798436
5 1042 0.031225
5 1043 0.114498
5 1044 0
5 1045 0
5 1046 0
5 1047 0
5 1048 0
5 1049 0
5 1050 0
5 1051 0
5 1052 0
5 1053 0
5 1054 0
5 1055 0
5 1056 0.0594317
5 1057 0.0784763
5 1058 0.15
5 1059 0.0472315
5 1060 0.0932149
5 1061 0.0543139
5 1062 0.107471
5 1063 0.0246932
5 1064 0
5 1065 0
5 1066 0
5 1067 0
5 1068 0
5 1069 0
5 1070 0
5 1071 0
5 1072 0
5 1073 0
5 1074 0
5 1075 0
5 1076 0
5 1077 0
5 1078 0
5 1079 0
5 1080 0.247909
5 1081 0.187734
5 1082 0.159458
5 1083 0.242603
5 1084 0.115162
5 1085 0.117367
5 1086 0.126392
5 1087 0.171258
5 1088 0.0830075
5 1089 0.120312
5 1090 0.14824
5 1091 0.114098
5 1092 0.0844639
5 1093 0.138474
5 1094 0.177412
5 1095 0.141421
5 1096 0.250426
5 1097 0.197547
5 1098 0.25313
5 1099 0.233086
5 1100 0.398866
5 1101 0.334819
5 1102 0.354501
5 1103 0.387039
5 1104 0.132893
5 1105 0.0790569
5 1106 0.118553
5 1107 0.108049
5 1108 0.106496
5 1109 0.072111
5 1110 0.0707107
5 1111 0.0445164
5 1112 0.0682981
5 1113 0.068374
5 1114 0
5 1115 0
5 1116 0
5 1117 0
5 1118 0
5 1119 0
5 1120 0
5 1121 0
5 1122 0.0754984
5 1123 0.0634381
5 1124 0
5 1125 0
5 1126 0.0876523
5 1127 0.0836055
5 1128 0
5 1129 0
5 1130 0
5 1131 0
5 1132 0
5 1133 0
5 1134 0
5 1135 0
5 1136 0
5 1137 0
5 1138 0
5 1139 0
5 1140 0
5 1141 0
5 1142 0
5 1143 0
5 1144 0
5 1145 0
5 1146 0
5 1147 0
5 1148 0
5 1149 0
5 1150 0
5 1151 0
5 1152 0
5 1153 0
5 1154 0
5 1155 0
5 1156 0
5 1157 0
5 1158 0
5 1159 0
5 1160 0
5 1161 0.065
5 1162 0.047697
5 1163 0
5 1164 0
5 1165 0.047697
5 1166 0.035
5 1167 0
5 1168 0
5 1169 0.037081
5 1170 0.033541
5 1171 0
5 1172 0
5 1173 0.0709259
5 1174 0.0641549
5 1175 0
5 1176 0
5 1177 0.0165647
5 1178 0.0394319
5 1179 0
5 1180 0.0349215
5 1181 0.047697
5 1182 0.0940744
5 1183 0.0771046
5 1184 0.120972
5 1185 0.0774597
5 1186 0.0295804
5 1187 0.0565793
5 1188 0
5 1189 0
5 1190 0.112138
5 1191 0.059725
5 1192 0
5 1193 0
5 1194 0.104523
5 1195 0.0660284
5 1196 0
5 1197 0
5 1198 0
5 1199 0
5 1200 0.104551
5 1201 0.0165647
5 1202 0.072204
5 1203 0
5 1204 0.129492
5 1205 0.0743303
5 1206 0.10247
5 1207 0.0913984
5 1208 0.109878
5 1209 0.0524404
5 1210 0.0960469
5 1211 0.0933783
5 1212 0.0956365
5 1213 0.05
5 1214 0.0790569
5 1215 0.0461968
5 1216 0.0956365
5 1217 0.05
5 1218 0.0987421
5 1219 0.0523823
5 1220 0
5 1221 0
5 1222 0
5 1223 0
5 1224 0.127612
5 1225 0.133549
5 1226 0.171614
5 1227 0.113912
5 1228 0.245881
5 1229 0.18214
5 1230 0.233773
5 1231 0.157244
5 1232 0.28744
5 1233 0.248143
5 1234 0.234201
5 1235 0.173117
5 1236 0.10241
5 1237 0.234307
5 1238 0.1248
5 1239 0.265266
5 1240 0.256679
5 1241 0.227211
5 1242 0.159687
5 1243 0.236334
5 1244 0.253397
5 1245 0.309208
5 1246 0.236527
5 1247 0.272623
5 1248 0.136482
5 1249 0.164168
5 1250 0.128072
5 1251 0.144552
5 1252 0.215341
5 1253 0.189011
5 1254 0.198305
5 1255 0.239091
5 1256 0.17798
5 1257 0.194358
5 1258 0.174857
5 1259 0.236076
5 1260 0.107067
5 1261 0.283549
5 1262 0.145086
5 1263 0.299186
5 1264 0.226182
5 1265 0.244796
5 1266 0.215465
5 1267 0.255369
5 1268 0.170514
5 1269 0.166473
5 1270 0.14857
5 1271 0.172465
5 1272 0.0958307
5 1273 0
5 1274 0
5 1275 0
5 1276 0
5 1277 0
5 1278 0
5 1279 0
5 1280 0
5 1281 0
5 1282 0
5 1283 0
5 1284 0
5 1285 0.0698212
5 1286 0.0403113
5 1287 0.0755064
5 1288 0.0370399
5 1289 0.0632455
5 1290 0.0295804
5 1291 0.0682981
5 1292 0.0708473
5 1293 0.106782
5 1294 0.072204
5 1295 0
5 1296 0.102939
5 1297 0.0565793
5 1298 0.0771046
5 1299 0
5 1300 0
5 1301 0
5 1302 0
5 1303 0
5 1304 0
5 1305 0
5 1306 0
5 1307 0
5 1308 0.0755064
5 1309 0.0193649
5 1310 0.0844097
5 1311 0.0969033
5 1312 0.0682981
5 1313 0.0857321
5 1314 0.0604152
5 1315 0.0876523
5 1316 0
5 1317 0.039432
5 1318 0.0165647
5 1319 0
5 1320 0.233227
5 1321 0.265093
5 1322 0.243263
5 1323 0.28904
5 1324 0.337494
5 1325 0.353589
5 1326 0.350856
5 1327 0.335092
5 1328 0.219061
5 1329 0.383014
5 1330 0.249449
5 1331 0.412754
5 1332 0.293891
5 1333 0.361248
5 1334 0.310725
5 1335 0.385997
5 1336 0.307428
5 1337 0.376165
5 1338 0.316662
5 1339 0.377371
5 1340 0.290067
5 1341 0.413676
5 1342 0.302379
5 1343 0.417137
5 1344 0.284763
5 1345 0.352041
5 1346 0.303737
5 1347 0.329607
5 1348 0.280733
5 1349 0.296943
5 1350 0.302035
5 1351 0.261504
5 1352 0.399962
5 1353 0.36225
5 1354 0.392556
5 1355 0.372655
5 1356 0.380188
5 1357 0.40184
5 1358 0.375167
5 1359 0.367506
5 1360 0.416138
5 1361 0.364211
5 1362 0.420714
5 1363 0.340999
5 1364 0.398353
5 1365 0.404585
5 1366 0.381548
5 1367 0.405247
5 1368 0.447787
5 1369 0.390825
5 1370 0.452803
5 1371 0.389433
5 1372 0.376562
5 1373 0.374833
5 1374 0.410213
5 1375 0.374898
5 1376 0.384929
5 1377 0.379374
5 1378 0.381707
5 1379 0.261445
5 1380 0.42802
5 1381 0.382034
5 1382 0.391791
5 1383 0.380468
5 1384 0.349521
5 1385 0.416263
5 1386 0.406786
5 1387 0.403491
5 1388 0.275877
5 1389 0.321392
5 1390 0.300812
5 1391 0.264525
6 0 0.104195
6 1 0.0903921
6 2 0
6 3 0
6 4 0
6 5 0
6 6 0.07418
6 7 0.0529611
6 8 0
6 9 0.072204
6 10 0.0798245
6 11 0
6 12 0
6 13 0.041687
6 14 0.0992349
6 15 0.072204
6 16 0.0946753
6 17 0.0973702
6 18 0
6 19 0
6 20 0
6 21 0.0165647
6 22 0.0281546
6 23 0.0409037
6 24 0.114563
6 25 0.182296
6 26 0.182546
6 27 0.169828
6 28 0.131594
6 29 0.174608
6 30 0.0785616
6 31 0.193807
6 32 0.148468
6 33 0.153912
6 34 0.0584349
6 35 0.0904415
6 36 0
6 37 0.0660284
6 38 0.059725
6 39 0
6 40 0
6 41 0
6 42 0.0251409
6 43 0.110432
6 44 0.0438262
6 45 0
6 46 0
6 47 0
6 48 0
6 49 0.0370399
6 50 0.0409491
6 51 0.0662589
6 52 0.073252
6 53 0
6 54 0
6 55 0.0641549
6 56 0.0709259
6 57 0.0811502
6 58 0.089715
6 59 0
6 60 0.0464376
6 61 0.095477
6 62 0.095477
6 63 0.106066
6 64 0.0538177
6 65 0.0958307
6 66 0.0480122
6 67 0.135363
6 68 0.0784763
6 69 0.0881725
6 70 0
6 71 0
6 72 0
6 73 0
6 74 0
6 75 0
6 76 0
6 77 0
6 78 0
6 79 0
6 80 0
6 81 0
6 82 0
6 83 0
6 84 0.115693
6 85 0.0828236
6 86 0
6 87 0
6 88 0
6 89 0
6 90 0.0304878
6 91 0.0478183
6 92 0
6 93 0.10491
6 94 0.024068
6 95 0
6 96 0.0624814
6 97 0.106639
6 98 0.111394
6 99 0.0771046
6 100 0.0844639
6 101 0.103119
6 102 0.0360737
6 103 0.0794416
6 104 0.0841021
6 105 0.113964
6 106 0.0664886
6 107 0.138376
6 108 0.0708473
6 109 0.114365
6 110 0.073252
6 111 0.089715
6 112 0.0811503
6 113 0.0792683
6 114 0.0409037
6 115 0.0908966
6 116 0.0662589
6 117 0.073252
6 118 0.0662589
6 119 0.058167
6 120 0
6 121 0.0969033
6 122 0.102261
6 123 0.107352
6 124 0.072204
6 125 0
6 126 0
6 127 0.0634381
6 128 0.0691851
6 129 0.0557652
6 130 0.0165647
6 131 0
6 132 0.0298718
6 133 0.195295
6 134 0.134119
6 135 0.174345
6 136 0.135588
6 137 0.107704
6 138 0.0711092
6 139 0.147437
6 140 0.0526725
6 141 0.0607373
6 142 0.0639169
6 143 0.0960245
6 144 0
6 145 0.0565793
6 146 0.0326661
6 147 0.0344822
6 148 0.0820841
6 149 0
6 150 0
6 151 0.0771046
6 152 0.0445164
6 153 0.025303
6 154 0.0602333
6 155 0
6 156 0.0948558
6 157 0.0776955
6 158 0.0753043
6 159 0.0728346
6 160 0
6 161 0
6 162 0.0858003
6 163 0.0702782
6 164 0.0728346
6 165 0.0900542
6 166 0
6 167 0
6 168 0.129779
6 169 0.171969
6 170 0.121098
6 171 0.152519
6 172 0.125911
6 173 0.133173
6 174 0.255952
6 175 0.20682
6 176 0.184457
6 177 0.141744
6 178 0.187896
6 179 0.157596
6 180 0
6 181 0
6 182 0.0867784
6 183 0.139795
6 184 0.0850036
6 185 0.136754
6 186 0
6 187 0
6 188 0.087826
6 189 0.137375
6 190 0.0660284
6 191 0.108564
6 192 0.114563
6 193 0.163703
6 194 0.0907288
6 195 0.154308
6 196 0.0993884
6 197 0.11127
6 198 0.1144
6 199 0.18487
6 200 0.0983089
6 201 0.147127
6 202 0.112212
6 203 0.16017
6 204 0.166319
6 205 0.346982
6 206 0.193097
6 207 0.351087
6 208 0.180024
6 209 0.40598
6 210 0.0851478
6 211 0.0796333
6 212 0.161547
6 213 0.176172
6 214 0.165002
6 215 0.134285
6 216 0.0708473
6 217 0.0709259
6 218 0.0869539
6 219 0.116739
6 220 0.0945142
6 221 0.128917
6 222 0
6 223 0.102856
6 224 0.120086
6 225 0.125548
6 226 0.102261
6 227 0.0783246
6 228 0.0665165
6 229 0.0820841
6 230 0.0634381
6 231 0.0573819
6 232 0
6 233 0
6 234 0
6 235 0
6 236 0.0969033
6 237 0.0876523
6 238 0
6 239 0
6 240 0
6 241 0
6 242 0
6 243 0
6 244 0
6 245 0
6 246 0
6 247 0
6 248 0
6 249 0
6 250 0
6 251 0
6 252 0
6 253 0.0326661
6 254 0.0565793
6 255 0
6 256 0
6 257 0
6 258 0
6 259 0.0445164
6 260 0.0771046
6 261 0.0932149
6 262 0.021385
6 263 0.0973702
6 264 0
6 265 0.025303
6 266 0.068521
6 267 0.0822696
6 268 0.0660285
6 269 0
6 270 0
6 271 0.0728346
6 272 0.11726
6 273 0.140556
6 274 0.0935415
6 275 0
6 276 0.0849292
6 277 0.134686
6 278 0.121098
6 279 0.119832
6 280 0.114365
6 281 0.0840491
6 282 0.0952469
6 283 0.175392
6 284 0.194591
6 285 0.195763
6 286 0.235817
6 287 0.217556
6 288 0.225445
6 289 0.153813
6 290 0.191114
6 291 0.157824
6 292 0.196463
6 293 0.14326
6 294 0.125852
6 295 0.17188
6 296 0.156271
6 297 0.134346
6 298 0.181877
6 299 0.239052
6 300 0.187939
6 301 0.144935
6 302 0.176085
6 303 0.157147
6 304 0.16361
6 305 0.127321
6 306 0.187246
6 307 0.14785
6 308 0.171169
6 309 0.109322
6 310 0.112076
6 311 0.115049
6 312 0.150228
6 313 0.0682981
6 314 0.0565793
6 315 0.0326661
6 316 0.12445
6 317 0.111103
6 318 0
6 319 0.11945
6 320 0.0890327
6 321 0.130548
6 322 0.112212
6 323 0.121187
6 324 0.164634
6 325 0.0848241
6 326 0.143455
6 327 0.0199084
6 328 0.0867784
6 329 0.0665165
6 330 0.188729
6 331 0.0830075
6 332 0.0992349
6 333 0.0820841
6 334 0.0844639
6 335 0.103119
6 336 0
6 337 0
6 338 0
6 339 0
6 340 0
6 341 0
6 342 0
6 343 0
6 344 0
6 345 0
6 346 0
6 347 0
6 348 0
6 349 0.00552157
6 350 0.0420511
6 351 0.0820841
6 352 0.0344822
6 353 0.128194
6 354 0.0958307
6 355 0.0312347
6 356 0.150507
6 357 0.0648638
6 358 0.04277
6 359 0.112433
6 360 0.119643
6 361 0.128072
6 362 0.127116
6 363 0.123466
6 364 0.0614857
6 365 0.0853658
6 366 0.143649
6 367 0.143667
6 368 0.139139
6 369 0.161924
6 370 0.0717805
6 371 0.145705
6 372 0.153169
6 373 0.0835566
6 374 0.155685
6 375 0.0964302
6 376 0.176345
6 377 0.146849
6 378 0.148109
6 379 0.0629557
6 380 0.104034
6 381 0.0445164
6 382 0.126756
6 383 0.136346
6 384 0.238663
6 385 0.14692
6 386 0.207409
6 387 0.140665
6 388 0.192465
6 389 0.102939
6 390 0.252663
6 391 0.150507
6 392 0.14546
6 393 0.113964
6 394 0.167932
6 395 0.118079
6 396 0.097561
6 397 0.0862498
6 398 0.121475
6 399 0.0586952
6 400 0.16117
6 401 0.0797359
6 402 0.0973702
6 403 0.0427699
6 404 0.150305
6 405 0.0858956
6 406 0.13826
6 407 0.0594317
6 408 0
6 409 0
6 410 0
6 411 0
6 412 0.054939
6 413 0.054878
6 414 0
6 415 0
6 416 0
6 417 0
6 418 0.0607373
6 419 0.06067
6 420 0
6 421 0
6 422 0
6 423 0
6 424 0
6 425 0
6 426 0.128194
6 427 0.0344822
6 428 0
6 429 0
6 430 0
6 431 0.103659
6 432 0.0838276
6 433 0.107635
6 434 0.0312347
6 435 0.0869539
6 436 0.0969033
6 437 0.157478
6 438 0.0272691
6 439 0.107635
6 440 0.105922
6 441 0.0680746
6 442 0.0876523
6 443 0.108564
6 444 0.152317
6 445 0.124327
6 446 0.159935
6 447 0.128429
6 448 0.183296
6 449 0.177459
6 450 0.122408
6 451 0.113964
6 452 0.168204
6 453 0.119959
6 454 0.124205
6 455 0.0954419
6 456 0.156293
6 457 0.183047
6 458 0.161642
6 459 0.207188
6 460 0.119066
6 461 0.234181
6 462 0.154137
6 463 0.148673
6 464 0.197854
6 465 0.188948
6 466 0.190874
6 467 0.216871
6 468 0.258698
6 469 0.117
6 470 0.160126
6 471 0.135138
6 472 0.205117
6 473 0.115693
6 474 0.276213
6 475 0.150507
6 476 0.236269
6 477 0.168023
6 478 0.255667
6 479 0.18078
6 480 0
6 481 0
6 482 0.122723
6 483 0.0908966
6 484 0.105345
6 485 0.155697
6 486 0
6 487 0
6 488 0.018313
6 489 0.089715
6 490 0.0759091
6 491 0.118079
6 492 0
6 493 0
6 494 0.0636779
6 495 0.0867784
6 496 0.0660285
6 497 0.0659552
6 498 0
6 499 0
6 500 0
6 501 0
6 502 0.0484516
6 503 0.0483979
6 504 0.165085
6 505 0.132172
6 506 0.203626
6 507 0.132518
6 508 0.178408
6 509 0.0824863
6 510 0.254422
6 511 0.135588
6 512 0.201367
6 513 0.142067
6 514 0.218294
6 515 0.203607
6 516 0.179335
6 517 0.0546608
6 518 0.143348
6 519 0.0996947
6 520 0.134686
6 521 0.0624814
6 522 0.176197
6 523 0.0744901
6 524 0.10091
6 525 0.0864263
6 526 0.153118
6 527 0.0517395
6 528 0.117921
6 529 0.169378
6 530 0.127475
6 531 0.112076
6 532 0.118425
6 533 0.130778
6 534 0.162016
6 535 0.120846
6 536 0.148878
6 537 0.083374
6 538 0.15821
6 539 0.094266
6 540 0.214371
6 541 0.223266
6 542 0.217385
6 543 0.241628
6 544 0.160411
6 545 0.244207
6 546 0.315427
6 547 0.220379
6 548 0.235364
6 549 0.17382
6 550 0.232956
6 551 0.171492
6 552 0.135525
6 553 0.147334
6 554 0.115426
6 555 0.0851827
6 556 0.105055
6 557 0.148735
6 558 0.116334
6 559 0.162863
6 560 0.110845
6 561 0.163517
6 562 0.130431
6 563 0.145577
6 564 0
6 565 0
6 566 0
6 567 0.0992349
6 568 0.041687
6 569 0
6 570 0
6 571 0
6 572 0
6 573 0.022766
6 574 0.00956365
6 575 0
6 576 0.06067
6 577 0.0607373
6 578 0
6 579 0
6 580 0
6 581 0
6 582 0.054878
6 583 0.054939
6 584 0
6 585 0
6 586 0
6 587 0
6 588 0.154979
6 589 0.0636779
6 590 0.131826
6 591 0.0302429
6 592 0.172588
6 593 0.0621832
6 594 0.0265787
6 595 0.00780869
6 596 0.0790569
6 597 0.135138
6 598 0.12034
6 599 0
6 600 0.145705
6 601 0.102261
6 602 0.182045
6 603 0.126515
6 604 0.135813
6 605 0.121646
6 606 0.0558851
6 607 0.119577
6 608 0.0876523
6 609 0.0970604
6 610 0.0246932
6 611 0.0251409
6 612 0.155697
6 613 0.13848
6 614 0.114631
6 615 0.159362
6 616 0.184374
6 617 0.112928
6 618 0.157596
6 619 0.1096
6 620 0.0782818
6 621 0.100608
6 622 0.11881
6 623 0.101849
6 624 0.277087
6 625 0.227861
6 626 0.244326
6 627 0.253091
6 628 0.270106
6 629 0.216184
6 630 0.221451
6 631 0.35256
6 632 0.198085
6 633 0.358095
6 634 0.197314
6 635 0.404328
6 636 0
6 637 0.129492
6 638 0.138039
6 639 0.158691
6 640 0.147747
6 641 0.18252
6 642 0.0597436
6 643 0.206155
6 644 0.144091
6 645 0.171791
6 646 0.157631
6 647 0.132613
6 648 0.0105613
6 649 0.187571
6 650 0.168385
6 651 0.19183
6 652 0.118167
6 653 0.107012
6 654 0.0460356
6 655 0.111257
6 656 0.0602333
6 657 0.123959
6 658 0.0696244
6 659 0.141037
6 660 0.193015
6 661 0.229727
6 662 0.13171
6 663 0.229594
6 664 0.207702
6 665 0.247834
6 666 0.113093
6 667 0.156564
6 668 0.144935
6 669 0.199924
6 670 0.195373
6 671 0.201312
6 672 0.275944
6 673 0.247918
6 674 0.249939
6 675 0.235299
6 676 0.274251
6 677 0.210344
6 678 0.322595
6 679 0.287387
6 680 0.315842
6 681 0.282249
6 682 0.359284
6 683 0.279292
6 684 0.323458
6 685 0.293528
6 686 0.330972
6 687 0.247734
6 688 0.335637
6 689 0.273848
6 690 0.30335
6 691 0.342249
6 692 0.362957
6 693 0.330926
6 694 0.322812
6 695 0.289939
6 696 0.0792683
6 697 0.0526725
6 698 0
6 699 0
6 700 0
6 701 0
6 702 0.058167
6 703 0.038651
6 704 0
6 705 0
6 706 0
6 707 0
6 708 0.0435453
6 709 0.0938668
6 710 0
6 711 0
6 712 0.0546608
6 713 0.152439
6 714 0.107359
6 715 0.168837
6 716 0.0468521
6 717 0.0992349
6 718 0.0490769
6 719 0.163387
6 720 0.167322
6 721 0.104619
6 722 0.0643921
6 723 0.133435
6 724 0.0945142
6 725 0.159821
6 726 0.162131
6 727 0.0554912
6 728 0.112754
6 729 0.0992349
6 730 0.0515018
6 731 0.0703205
6 732 0.0768873
6 733 0.0431249
6 734 0.0907288
6 735 0.0571156
6 736 0.0780869
6 737 0.0729162
6 738 0.161441
6 739 0.0922285
6 740 0.100304
6 741 0.114897
6 742 0.130664
6 743 0.11521
6 744 0.107185
6 745 0.101663
6 746 0.0713545
6 747 0.0664886
6 748 0.0438261
6 749 0.0799688
6 750 0.171492
6 751 0.197623
6 752 0.127475
6 753 0.115162
6 754 0.059725
6 755 0.126147
6 756 0
6 757 0.0123466
6 758 0.164447
6 759 0.11153
6 760 0.0876523
6 761 0.0633677
6 762 0
6 763 0.021385
6 764 0.192306
6 765 0.0910642
6 766 0.0969033
6 767 0.0700556
6 768 0
6 769 0
6 770 0
6 771 0
6 772 0
6 773 0
6 774 0
6 775 0
6 776 0
6 777 0
6 778 0
6 779 0
6 780 0.150352
6 781 0.0636779
6 782 0.0344822
6 783 0.0820841
6 784 0.094029
6 785 0.0639518
6 786 0.122559
6 787 0.125426
6 788 0.0641549
6 789 0.119066
6 790 0.141098
6 791 0.162131
6 792 0.153533
6 793 0.204447
6 794 0.129728
6 795 0.215483
6 796 0.0509064
6 797 0.0973702
6 798 0.162703
6 799 0.142174
6 800 0.0431249
6 801 0.089715
6 802 0.126032
6 803 0.0981309
6 804 0.0795025
6 805 0.021385
6 806 0.103004
6 807 0.106496
6 808 0.0979983
6 809 0.0624814
6 810 0.137702
6 811 0.0370399
6 812 0.127356
6 813 0.103004
6 814 0.133549
6 815 0.0851478
6 816 0.13373
6 817 0.118296
6 818 0.0455321
6 819 0.123836
6 820 0.0957958
6 821 0.184848
6 822 0.174501
6 823 0.178151
6 824 0.0634381
6 825 0.194199
6 826 0.0986185
6 827 0.216528
6 828 0.181396
6 829 0.135701
6 830 0.133891
6 831 0.113696
6 832 0.192465
6 833 0.132613
6 834 0.174074
6 835 0.120467
6 836 0.11739
6 837 0.0949968
6 838 0.126515
6 839 0.126
6 840 0
6 841 0
6 842 0
6 843 0
6 844 0
6 845 0
6 846 0
6 847 0
6 848 0
6 849 0
6 850 0
6 851 0
6 852 0
6 853 0
6 854 0
6 855 0
6 856 0
6 857 0
6 858 0
6 859 0
6 860 0
6 861 0
6 862 0
6 863 0
6 864 0.284829
6 865 0.265438
6 866 0.241691
6 867 0.247549
6 868 0.25816
6 869 0.294708
6 870 0.164521
6 871 0.127834
6 872 0.220725
6 873 0.201519
6 874 0.19623
6 875 0.18313
6 876 0.139179
6 877 0.169828
6 878 0.119832
6 879 0.137708
6 880 0.0370399
6 881 0.0973702
6 882 0.118707
6 883 0.127595
6 884 0.0798245
6 885 0.0599797
6 886 0.021385
6 887 0.0562167
6 888 0.111936
6 889 0.223743
6 890 0.14785
6 891 0.253632
6 892 0.11739
6 893 0.263821
6 894 0.128339
6 895 0.26584
6 896 0.133321
6 897 0.257213
6 898 0.103004
6 899 0.246027
6 900 0.283913
6 901 0.385365
6 902 0.314197
6 903 0.38832
6 904 0.300711
6 905 0.476469
6 906 0.175245
6 907 0.261154
6 908 0.195373
6 909 0.272578
6 910 0.192148
6 911 0.289233
6 912 0.0990736
6 913 0.0653322
6 914 0.10491
6 915 0
6 916 0.054939
6 917 0.0831596
6 918 0.0896155
6 919 0.0552158
6 920 0.024068
6 921 0
6 922 0.0496942
6 923 0.104551
6 924 0.103659
6 925 0.0753043
6 926 0.0709259
6 927 0.103741
6 928 0.129139
6 929 0
6 930 0
6 931 0.0370399
6 932 0.0409491
6 933 0.0826394
6 934 0.101212
6 935 0
6 936 0
6 937 0.0526725
6 938 0.0717805
6 939 0
6 940 0
6 941 0
6 942 0
6 943 0.038651
6 944 0.0526725
6 945 0
6 946 0
6 947 0
6 948 0
6 949 0.022766
6 950 0.00956365
6 951 0.041687
6 952 0.00956365
6 953 0.0517395
6 954 0
6 955 0.0992349
6 956 0.041687
6 957 0.0992349
6 958 0.022766
6 959 0.150352
6 960 0
6 961 0.0427699
6 962 0.0246932
6 963 0.0427699
6 964 0.0246932
6 965 0.0528064
6 966 0
6 967 0.12831
6 968 0.0740797
6 969 0.12831
6 970 0.0740797
6 971 0.0914634
6 972 0.117921
6 973 0.210618
6 974 0.168928
6 975 0.208873
6 976 0.171258
6 977 0.191079
6 978 0
6 979 0.181793
6 980 0.115294
6 981 0.210328
6 982 0.144619
6 983 0.185249
6 984 0.133033
6 985 0.118296
6 986 0.272466
6 987 0.155587
6 988 0.247118
6 989 0.0838276
6 990 0
6 991 0.0773021
6 992 0.0995416
6 993 0.0568481
6 994 0.0584349
6 995 0.054878
6 996 0.0729162
6 997 0.0682981
6 998 0.0755064
6 999 0
6 1000 0
6 1001 0
6 1002 0.0659552
6 1003 0.028691
6 1004 0.031719
6 1005 0
6 1006 0
6 1007 0
6 1008 0
6 1009 0
6 1010 0
6 1011 0.0526725
6 1012 0.0717805
6 1013 0
6 1014 0
6 1015 0
6 1016 0
6 1017 0.038651
6 1018 0.0526725
6 1019 0
6 1020 0.233545
6 1021 0.164354
6 1022 0.282087
6 1023 0.173732
6 1024 0.217455
6 1025 0.0502818
6 1026 0.0435453
6 1027 0.0874782
6 1028 0.117
6 1029 0.0765092
6 1030 0.105922
6 1031 0.0792683
6 1032 0
6 1033 0
6 1034 0.0660285
6 1035 0.0579108
6 1036 0.028691
6 1037 0
6 1038 0
6 1039 0
6 1040 0.059725
6 1041 0.0873038
6 1042 0.0682981
6 1043 0
6 1044 0.0958307
6 1045 0.109878
6 1046 0.0993884
6 1047 0.124205
6 1048 0.112347
6 1049 0
6 1050 0.0703205
6 1051 0.167841
6 1052 0.151818
6 1053 0.157534
6 1054 0.142495
6 1055 0
6 1056 0
6 1057 0
6 1058 0.0607373
6 1059 0.054939
6 1060 0
6 1061 0
6 1062 0
6 1063 0
6 1064 0.054939
6 1065 0.0496942
6 1066 0
6 1067 0
6 1068 0
6 1069 0
6 1070 0
6 1071 0
6 1072 0
6 1073 0
6 1074 0
6 1075 0
6 1076 0
6 1077 0
6 1078 0
6 1079 0
6 1080 0
6 1081 0
6 1082 0
6 1083 0
6 1084 0
6 1085 0
6 1086 0
6 1087 0
6 1088 0
6 1089 0
6 1090 0
6 1091 0
6 1092 0.0659552
6 1093 0
6 1094 0
6 1095 0
6 1096 0
6 1097 0
6 1098 0.0729162
6 1099 0
6 1100 0
6 1101 0
6 1102 0
6 1103 0
6 1104 0
6 1105 0
6 1106 0
6 1107 0
6 1108 0
6 1109 0
6 1110 0
6 1111 0
6 1112 0
6 1113 0
6 1114 0
6 1115 0
6 1116 0.0851478
6 1117 0
6 1118 0
6 1119 0
6 1120 0
6 1121 0
6 1122 0
6 1123 0
6 1124 0
6 1125 0
6 1126 0
6 1127 0
6 1128 0.0670732
6 1129 0.054939
6 1130 0
6 1131 0
6 1132 0
6 1133 0
6 1134 0.06067
6 1135 0.0496942
6 1136 0
6 1137 0
6 1138 0
6 1139 0
6 1140 0
6 1141 0.054939
6 1142 0.0607373
6 1143 0.054939
6 1144 0.0607373
6 1145 0
6 1146 0
6 1147 0.0496942
6 1148 0.054939
6 1149 0.0496942
6 1150 0.054939
6 1151 0
6 1152 0
6 1153 0
6 1154 0
6 1155 0
6 1156 0
6 1157 0
6 1158 0
6 1159 0
6 1160 0
6 1161 0
6 1162 0
6 1163 0
6 1164 0
6 1165 0.0496942
6 1166 0.054939
6 1167 0.0496942
6 1168 0.054939
6 1169 0
6 1170 0
6 1171 0.154506
6 1172 0.170812
